Country Name,Country Code,Year,Agriculture_Percentage,Ease_of_business,Exp_Edu_percent_of_GDP,Export,GDP,Exp_Health_percent_of_GDP,Import,Industry_percent,Inflation,RnD,Service_percent,Unemployment,Population,Continent_Name,Exp_Edu_real_value,Exp_Health_real_value,Net_trade,GDP_Per_Cap
Eritrea,ERI,2004,10.642274296598,21.268866,5.74184989929199,5.77539898239118,1109054005.43971,7.00984955,59.7955078666408,19.6127388525368,,,,5.591,2763140.0,Africa,63680216.294433765,77743017.2095725,-54.020108884249616,401.3745251560579
Eritrea,ERI,2005,22.6000002108942,21.268866,5.601227402687073,6.16571332006919,1098424709.48675,6.8641758,54.9403177017381,20.4623875049573,,,,5.623,2831732.0,Africa,61525265.8256577,75397803.08980979,-48.774604381668915,387.89854035860384
Eritrea,ERI,2006,24.59999989582,21.268866,5.16806983947754,6.8995093921478,1211161879.6748,6.85840511,38.3613366615876,18.1529072515031,,,,5.639,2880093.0,Africa,62593691.81072259,83066388.24598852,-31.4618272694398,420.52873975763976
Eritrea,ERI,2007,24.2659805873687,21.268866,5.601227402687073,5.77185258376616,1317974491.05691,5.2786293,28.7877069488713,19.1952082293037,,,,5.652,2926168.0,Africa,73822748.35350512,69570987.65145594,-23.01585436510514,450.40971367908816
Eritrea,ERI,2008,16.7763073752775,21.268866,5.601227402687073,4.42875664923759,1380188800.0,6.415205,26.132193400212,25.9146824489119,,,,5.596,3005779.0,Africa,77307513.27441788,88541940.90704,-21.70343675097441,459.1784026703227
Eritrea,ERI,2009,14.1242274354984,21.268866,5.601227402687073,4.52862385911089,1856695551.21951,5.38878489,23.443517755704,21.8193391437224,,,,5.645,3083888.0,Africa,103997739.99937898,100053329.31741917,-18.91489389659311,602.0632238328727
Eritrea,ERI,2010,16.6194787250747,21.268866,5.601227402687073,6.37837659786896,1589515447.15447,4.92946053,31.0930888587001,20.17219003168085,,,,5.892,3147727.0,Africa,89032374.79596013,78354536.58573261,-24.71471226083114,504.9724601766513
Eritrea,ERI,2011,16.6194787250747,21.268866,5.601227402687073,18.1548372567671,2065001626.01626,5.2196908,29.2389528621013,20.17219003168085,,,,5.782,3207570.0,Africa,115665436.94235638,107786699.89302112,-11.084115605334201,643.7900423112387
Eritrea,ERI,2012,16.6194787250747,21.268866,5.601227402687073,8.067019855723037,1223860747.8297005,3.78068161,45.30279277177729,20.17219003168085,,,,5.693,3252596.0,Africa,68551223.57816811,46270278.22520596,-37.23577291605425,376.27198331108457
Eritrea,ERI,2013,16.6194787250747,21.268866,5.601227402687073,8.067019855723037,1223860747.8297005,5.00735378,45.30279277177729,20.17219003168085,,,,5.63,3296367.0,Africa,68551223.57816811,61283037.41838677,-37.23577291605425,371.2756340024337
Eritrea,ERI,2014,16.6194787250747,21.268866,5.601227402687073,8.067019855723037,1223860747.8297005,4.05707788,45.30279277177729,20.17219003168085,,,,5.678,3323425.0,Africa,68551223.57816811,49652983.682201356,-37.23577291605425,368.2528559632609
Eritrea,ERI,2015,16.6194787250747,20.92479,5.601227402687073,8.067019855723037,1223860747.8297005,4.45335579,45.30279277177729,20.17219003168085,,,,5.797,3340006.0,Africa,68551223.57816811,54502873.47501126,-37.23577291605425,366.4247153537151
Eritrea,ERI,2016,16.6194787250747,20.94464,5.601227402687073,8.067019855723037,1223860747.8297005,3.518888,45.30279277177729,20.17219003168085,,,,5.807,3365287.0,Africa,68551223.57816811,43066288.992089584,-37.23577291605425,363.6720279220466
Eritrea,ERI,2017,16.6194787250747,21.37138,5.601227402687073,8.067019855723037,1223860747.8297005,3.72767901,45.30279277177729,20.17219003168085,,,,5.807,3396933.0,Africa,68551223.57816811,45621600.208476774,-37.23577291605425,360.2840408773739
Eritrea,ERI,2018,16.6194787250747,21.50372,5.601227402687073,8.067019855723037,1223860747.8297005,4.12820911,45.30279277177729,20.17219003168085,,,,5.697,3445374.0,Africa,68551223.57816811,50523530.88561982,-37.23577291605425,355.2185474870654
Eritrea,ERI,2019,16.6194787250747,21.5998,5.601227402687073,8.067019855723037,1223860747.8297005,4.45916176,45.30279277177729,20.17219003168085,,,,5.704,3498818.0,Africa,68551223.57816811,54573930.46287203,-37.23577291605425,349.7926293478828
Eritrea,ERI,2020,16.6194787250747,21.268866,5.601227402687073,8.067019855723037,1223860747.8297005,4.09359646,45.30279277177729,20.17219003168085,,,,7.28,3555868.0,Africa,68551223.57816811,50099920.24848614,-37.23577291605425,344.1805904577168
Eritrea,ERI,2021,16.6194787250747,21.268866,5.601227402687073,8.067019855723037,1223860747.8297005,5.281036592380953,45.30279277177729,20.17219003168085,,,,6.802,3620312.0,Africa,68551223.57816811,64632533.932673655,-37.23577291605425,338.05394336999143
Eritrea,ERI,2022,16.6194787250747,21.268866,5.601227402687073,8.067019855723037,1223860747.8297005,5.281036592380953,45.30279277177729,20.17219003168085,,,,6.618,3684032.0,Africa,68551223.57816811,64632533.932673655,-37.23577291605425,332.2068722067834
Estonia,EST,2000,3.88500958820541,80.683998,14.685040473938,61.6273943170743,5686579747.53524,5.16377735,64.8682158484488,24.8827014515579,4.0184895250876,0.600000023841858,60.5578253447825,13.36,1396985.0,Europe,835076537.5083115,293642316.99291193,-3.2408215313745004,4070.609024102077
Estonia,EST,2001,3.49396864407665,80.683998,14.9535903930664,61.2519641640865,6254649538.98487,4.78060246,65.2050237374212,25.518554346608,5.74827981651377,0.698390007019043,60.2513013682848,13.13,1388115.0,Europe,935294672.5816133,299009929.7250893,-3.9530595733346985,4505.858332331882
Estonia,EST,2002,3.55352070544501,80.683998,15.1506299972534,57.9558790066704,7367975887.72723,4.70329475,65.3623356999864,25.4902474631132,3.57191270164023,0.712029993534088,59.9623397907084,10.03,1379350.0,Europe,1116294765.0363991,346537623.10874075,-7.406456693316002,5341.628946770023
Estonia,EST,2003,3.46019281311318,80.683998,15.0490303039551,57.1622882965674,9874013098.46432,4.86138248,65.6145869380106,26.1126344942481,1.33499116549964,0.764649987220764,59.7142225230107,11.29,1370720.0,Europe,1485943223.4043913,480013542.84164953,-8.452298641443207,7203.523037866464
Estonia,EST,2004,3.61949868570147,80.683998,14.3189697265625,61.0793356433405,12145911801.2422,5.11891699,68.8988723961921,25.4317200409636,3.04811107523412,0.845839977264404,59.5677159065561,10.25,1362550.0,Europe,1739169433.834853,621739142.7842021,-7.819536752851604,8914.103556744487
Estonia,EST,2005,3.28731485717963,80.683998,14.2651500701904,65.435020060353,14106790200.2239,5.0549798,70.5037965242827,26.2603199959095,4.07971423199846,0.917050004005432,59.0751167873109,8.03,1354775.0,Europe,2012354792.1488519,713095395.0496978,-5.068776463929709,10412.644313796682
Estonia,EST,2006,3.14433783651327,80.683998,13.614068555831917,63.2667645864486,17022870405.2189,4.76235056,73.3764563602288,26.947548553939,4.43762042389211,1.11276996135712,57.8680559189266,5.91,1346810.0,Europe,2317505247.1369233,810688764.0710166,-10.109691773780199,12639.400067729599
Estonia,EST,2007,3.92554044689292,80.683998,13.6946697235107,62.5985727746292,22449129482.617,4.98252153,71.3890284778055,26.8824170033974,6.60132603055634,1.05874001979828,57.0638095657341,4.59,1340680.0,Europe,3074334138.4476647,1118532709.7689695,-8.790455703176299,16744.584451634244
Estonia,EST,2008,3.40143713491535,80.683998,13.9008798599243,66.3922524308487,24341678628.9732,5.71727228,70.2967987125335,26.2192756027417,10.3623580313683,1.25188004970551,59.5514014147496,5.45,1337090.0,Europe,3383707502.1024337,1391680044.740969,-3.9045462816848016,18204.96647867623
Estonia,EST,2009,2.47116868442475,80.683998,12.9979295730591,60.8643762008331,19633031397.6104,6.54903364,55.9003714727917,23.4750127654853,-0.0784083112810205,1.39679002761841,60.8483981155766,13.55,1334515.0,Europe,2551887594.1179805,1285773830.7812674,4.964004728041402,14711.735272822261
Estonia,EST,2010,3.17107206970876,80.683998,13.7002401351929,75.0493161875336,19523477325.6235,6.32313585,68.6289078910852,24.4012405313225,2.97204512015696,1.57898998260498,59.9220424685995,16.71,1331475.0,Europe,2674763276.350356,1234495993.9431207,6.4204082964484,14663.044612646501
Estonia,EST,2011,3.67986795909351,80.683998,13.3997602462769,86.6037914150865,23213994093.4632,5.81930256,80.7881884166076,25.7223970178308,4.9819013145361,2.30521988868713,58.2904046085279,12.33,1327439.0,Europe,3110619552.1089497,1350892552.5591526,5.815602998478909,17487.804783092255
Estonia,EST,2012,3.31546320909195,80.683998,12.0201797485352,86.2077922686801,23019150071.1867,5.83366966,84.5521341507317,25.2663969813161,3.93339987296979,2.12480998039246,58.8032706055731,10.02,1322696.0,Europe,2766943215.14171,1342861173.692687,1.6556581179483914,17403.205325476676
Estonia,EST,2013,3.08811099529242,80.683998,12.6068696975708,84.5681702038371,25115753366.1116,6.01667261,81.8846643269787,25.3499960657369,2.78056658954996,1.72412002086639,59.1738872380965,8.63,1317997.0,Europe,3166310300.4289417,1511132653.5739896,2.683505876858405,19056.001922699066
Estonia,EST,2014,3.16426999575923,80.683998,11.6363201141357,81.8654328816924,26634083965.0983,6.36199951,78.3760418502864,24.7726507073494,-0.106175146521716,1.43023002147675,59.2651688982357,7.35,1314545.0,Europe,3099227269.6465244,1694460291.3525426,3.489391031406001,20261.06673038831
Estonia,EST,2015,2.85804688997265,80.53864,13.0143003463745,77.4354984416443,22890762090.1508,6.64135027,73.5016912601311,23.8632815419554,-0.492326006547338,1.46749997138977,59.9946528009154,6.41,1315407.0,Europe,2979072529.986258,1520255689.8792877,3.9338071815132025,17402.037612807897
Estonia,EST,2016,2.11360999746642,80.7042,13.091480255127,77.00753773581,24072829276.775,6.70240974,73.4011590079231,24.0475383611575,0.148684907627356,1.24305999279022,60.0342193801611,6.88,1315790.0,Europe,3151489691.619431,1613459654.1401396,3.6063787278869057,18295.342932211828
Estonia,EST,2017,2.38620546594402,80.76691,12.6480102539063,75.8098540993405,26924385103.0662,6.59727049,71.7538682971034,23.9988866145101,3.41723549488057,1.27684998512268,60.3672359550675,5.81,1317384.0,Europe,3405398988.637033,1776274513.0185425,4.055985802237103,20437.76537673617
Estonia,EST,2018,2.08940044213798,80.79339,13.3533697128296,74.3238978479862,30624720196.2285,6.72095728,71.59639823515,24.0241659627792,3.43632688420445,1.41623997688293,60.8761910300161,5.41,1321977.0,Europe,4089432111.321986,2058274361.50805,2.7274996128361977,23165.84947864335
Estonia,EST,2019,2.37680726173229,80.61685,13.4449501037598,73.884686414146,31081901909.2151,6.82277584,69.8698438396202,22.9493286895512,2.27725931243518,1.63337004184723,61.5471502058817,4.51,1326898.0,Europe,4178946202.9935346,2120648494.0744267,4.014842574525801,23424.484707351356
Estonia,EST,2020,2.05033085403078,80.683998,14.3500003814697,69.2738629866934,31370395572.7653,7.75206661,69.1924757132555,22.7794505745534,-0.444531097679859,1.79246997833252,62.9753152578072,6.96,1329522.0,Europe,4501651884.360374,2431853960.621257,0.08138727343789753,23595.243683643672
Estonia,EST,2021,2.02065434240508,80.683998,13.614068555831917,78.2966516714484,37191166151.98,7.46633816,78.6613974730984,23.1064624029966,4.65316673847481,1.302428566274189,62.5382331316992,6.18,1330932.0,Europe,5063230856.643913,2776818230.5542865,-0.3647458016500025,27943.70121988201
Estonia,EST,2022,2.51573755901403,80.683998,13.614068555831917,85.501822384777,38100812958.5196,5.943276382727273,86.0656584756432,24.0189188726805,19.3982634080617,1.302428566274189,61.4599414611421,5.851,1344768.0,Europe,5187070796.502149,2264436618.190788,-0.5638360908662037,28332.629091798437
Eswatini,SWZ,2000,12.315975754846,58.430416,18.745080947876,71.2690588001201,1738093756.88208,4.60951757,85.1329650875994,39.3941080920233,12.2085358545844,0.267540007829666,45.5575365768617,24.271,1030496.0,Africa,325807081.67752504,80117737.10655257,-13.863906287479296,1686.6574512487969
Eswatini,SWZ,2001,12.0992205230901,58.430416,19.6561794281006,73.9727333164279,1542477308.89408,5.13895369,81.9991810738445,39.4712572115964,5.94210982281647,0.267540007829666,45.1238605854354,24.868,1041396.0,Africa,303192107.4739579,79267194.58282502,-8.026447757416591,1481.1630819535314
Eswatini,SWZ,2002,12.5025437700338,58.430416,17.2937698364258,81.0378025324364,1432221784.41501,5.52298307,94.7601907623838,39.2822319228053,12.0197154699231,0.267540007829666,44.4470896164172,25.36,1050809.0,Africa,247685138.94388235,79101366.67809291,-13.722388229947398,1362.9706106580834
Eswatini,SWZ,2003,12.385263607915,58.430416,22.0638198852539,83.7725443136163,2197598417.83694,6.37864399,88.3194868796971,38.3261795000479,7.28999999999997,0.267540007829666,45.9339756821239,25.95,1058797.0,Africa,484874156.7127318,140176979.40369105,-4.546942566080801,2075.5616211955075
Eswatini,SWZ,2004,9.65947272355094,58.430416,21.1040706634521,71.540742092598,2770082791.50412,6.81432486,78.6336674910421,39.8248475820452,3.44533507316616,0.267540007829666,47.5121667341357,26.533,1065764.0,Africa,584600229.7551559,188762440.3040472,-7.092925398444109,2599.152149541662
Eswatini,SWZ,2005,10.9717565974763,58.430416,20.8918590545654,56.7839363660953,3178112332.09377,7.37623358,67.7541007345045,39.7817244937248,4.77400404553713,0.267540007829666,46.5702955427512,27.044,1071886.0,Africa,663966749.0167919,234424989.05002177,-10.970164368409208,2964.9723311002945
Eswatini,SWZ,2006,11.1842158367266,58.430416,22.7075691223145,55.8396300331544,3291329938.16407,7.82560062,51.0849647014721,39.8249253137507,5.30463946338722,0.267540007829666,46.9321407014568,27.619,1077735.0,Africa,747381020.7520374,257566336.0472131,4.754665331682297,3053.9324956172622
Eswatini,SWZ,2007,10.7541752623079,58.430416,19.154541015624996,61.0740671223159,3469381231.49049,7.93004131,53.7772609466268,40.4170425965253,8.07608827861581,0.267540007829666,47.0545044874931,28.24,1084008.0,Africa,664544050.9742415,275123364.85858256,7.296806175689106,3200.512571392914
Eswatini,SWZ,2008,9.99945390402236,58.430416,21.8132400512695,52.951077344546,3294084181.23708,8.85792923,60.0378715227065,39.5914384100804,12.6574601863916,0.267540007829666,48.489487538515,27.72,1089870.0,Africa,718546489.9441397,291787645.55060554,-7.086794178160503,3022.4560555268795
Eswatini,SWZ,2009,9.25038577172511,58.430416,19.3863792419434,49.5877316886906,3580427985.94816,8.63292217,57.766519428655,39.9097643395819,7.44823423445757,0.267540007829666,48.5631484606371,27.074,1094886.0,Africa,694115347.8405862,309095561.37980324,-8.178787739964399,3270.137700133311
Eswatini,SWZ,2010,10.1562127323485,58.430416,18.2830295562744,46.4729501521187,4438765109.49036,8.5912571,60.1944932792732,37.705563884448,4.50923691774373,0.267540007829666,49.552576625361,26.39,1099920.0,Africa,811540736.9017183,381345722.62141335,-13.721543127154504,4035.534502045931
Eswatini,SWZ,2011,9.71988392021377,58.430416,22.3339290618896,34.8277444928212,4820478592.33503,8.46997261,45.9335551331559,36.7774862971204,6.10742714590245,0.267540007829666,50.1546694355647,25.811,1105371.0,Africa,1076602269.2556798,408293216.4416905,-11.105810640334695,4360.959887978814
Eswatini,SWZ,2012,10.2033356424795,58.430416,21.4408493041992,36.6930204522778,4886551706.18441,7.82047606,42.9738472707468,36.7989607730523,8.9396468278821,0.267540007829666,48.3882357807356,25.106,1111444.0,Africa,1047718187.4947743,382151606.3416734,-6.280826818469002,4396.579320401577
Eswatini,SWZ,2013,10.1158104905647,58.430416,17.2339973449707,40.5349665946202,4597552948.64649,7.45703411,46.2663293341374,35.6390913044637,5.62130623468951,0.267540007829666,49.4357093277515,24.524,1118319.0,Africa,792342153.1033581,342841091.60587955,-5.731362739517202,4111.128353042817
Eswatini,SWZ,2014,9.23424884302508,58.430416,24.7954406738281,43.8544194416515,4422986447.48958,7.25596571,44.4866024403562,35.6131395481089,5.68134885776449,0.267540007829666,50.2585353765025,23.973,1125865.0,Africa,1096698980.598736,320930379.9877911,-0.6321829987046996,3928.522911263411
Eswatini,SWZ,2015,9.35431140339708,56.9378,16.4153881072998,43.1068657851489,4063245671.29285,7.05855274,40.9828457777378,35.7327075031951,4.95124493704917,0.267540007829666,50.0791345491965,23.317,1133936.0,Africa,666997546.6957805,286806338.66397285,2.1240200074110973,3583.3112903134306
Eswatini,SWZ,2016,8.95986291665441,58.37605,16.55491065979,44.059035008166,3816019222.86268,6.82044792,42.5926018069582,35.3413357728761,7.84727459085681,0.267540007829666,51.3500329906255,22.72,1142524.0,Africa,631738573.1053293,260269603.71253785,1.4664332012077992,3339.990427214378
Eswatini,SWZ,2017,8.42776197449679,58.62573,18.66628074646,43.5131078705156,4402969225.92165,6.98103714,44.2852600263443,33.8789757960861,6.22137528933114,0.267540007829666,53.0680521089,22.731,1151390.0,Africa,821870596.8907717,307372916.9243609,-0.7721521558286994,3824.0467833849953
Eswatini,SWZ,2018,8.51876019758985,58.71977,17.2199993133545,40.4318355807961,4666598023.91856,7.23889112,44.3156529196214,33.2332191638744,4.81506167461507,0.267540007829666,53.3183858836926,22.756,1160428.0,Africa,803588147.6757907,337809949.9595361,-3.8838173388253026,4021.4455562245653
Eswatini,SWZ,2019,8.59780103151097,59.49273,18.5100002288818,45.9448354773012,4466214522.19539,6.74539423,43.2437860587575,34.8330709225885,2.59801620311075,0.267540007829666,52.0991469918743,22.782,1169613.0,Africa,826696318.2807188,301263776.67958987,2.701049418543697,3818.540425076833
