Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
"Congo, Rep.",COG,2016,7.0076925409509,38.45264,12.8548803329468,44.9994634933708,10219341017.1383,2.79067326,85.7782638514964,36.3817648756904,3.19056179723775,,48.4992087853787,20.648,5186824.0,342000.0,Africa,4598648630.270217,8765973301.565088,1313684058.5688767,285188417.1134906,-4.2587311945096064e+17,1970.2501987995545,15.166152046783626
"Congo, Rep.",COG,2017,7.42471312492901,37.86014,15.68577003479,58.0645475862676,11094823676.5914,2.51812935,55.1617696499446,43.0304777638459,0.450063823285551,,44.132068907758,20.592,5312340.0,342000.0,Africa,6442159173.306898,6120101079.548862,1740308527.67556,279382011.33099717,3.5731777638645468e+16,2088.5002986614936,15.533157894736842
"Congo, Rep.",COG,2018,6.90911470373372,38.22684,15.582799911499,71.0295689513304,13670038019.8594,1.90143239,49.0061933727199,52.1048592745053,1.15277896375521,,36.5416411085489,20.644,5441062.0,342000.0,Africa,9709769080.989113,6699165266.136627,2130174672.4605303,259926530.63492125,4.115506861176723e+17,2512.384166888633,15.909538011695906
"Congo, Rep.",COG,2019,7.62538048658446,39.53359,17.9308891296387,73.7922877464661,12750338736.1661,2.56553078,53.1633228751546,48.1699192736653,2.20607305781519,,40.3804781969447,20.612,5570733.0,342000.0,Africa,9408766648.840818,6778503749.98389,2286249102.4353194,327113864.8306043,3.353674292559604e+17,2288.8080861470294,16.28869298245614
"Congo, Rep.",COG,2020,11.2417476443825,38.598066,18.2882499694824,57.0127050989658,10483151093.6873,4.46762228,42.4095137873946,22.057854067117,1.79537147083111,,59.9182620424427,22.517,5702174.0,342000.0,Africa,5976728018.122948,4445853408.430723,1917184876.6920614,468347593.9076374,1.6048389838893162e+17,1838.448124116749,16.673023391812865
"Congo, Rep.",COG,2021,9.51190538027263,38.598066,17.8783493041992,58.4575926691703,13366230821.3293,2.146302774285714,37.1572932217213,28.2203620217796,1.71564275451263,,55.5320740665287,22.235,5835806.0,342000.0,Africa,7813576768.753778,4966529578.973415,2389661435.042786,286879782.935623,3.805428989782126e+17,2290.382994453431,17.063760233918128
"Congo, Rep.",COG,2022,8.53124746341281,38.598066,16.6348667144775,71.4225180934078,14615532210.0523,2.146302774285714,40.2079178814863,36.246871085429,3.04344334698467,,48.4861976750053,21.795,5970424.0,342000.0,Africa,10438781137.17245,5876601188.960009,2431274302.753728,313693573.30097467,6.667868798115365e+17,2447.988988730499,17.457380116959065
Costa Rica,CRI,2000,9.24882318734231,68.54486599999998,18.8195095062256,42.9303221800166,15013629658.6521,6.56498671,43.5946013517536,25.4449908308971,10.9615496593622,0.411350011825562,55.8833804690174,5.08,3979193.0,51100.0,North America,6445399583.373874,6545131998.118029,2825491460.839538,985642791.7791287,-1.4973455399318364e+16,3773.033793196786,77.87070450097848
Costa Rica,CRI,2001,8.37953627007384,68.54486599999998,19.1528205871582,40.5085725030293,15976174336.9721,6.47409916,40.3441862150797,25.2166020654827,11.2556157091172,0.44363812915980816,56.6907655570513,5.92,4053222.0,51100.0,North America,6471720164.502704,6445457524.553799,3059888007.4518776,1034313368.5500462,4195765143728342.0,3941.5986434920414,79.31941291585127
Costa Rica,CRI,2002,8.42775029018437,68.54486599999998,19.24049949646,39.2245352070616,16578820687.2881,6.86908817,41.1894091289423,24.569597934029,9.16752048509115,0.44363812915980816,57.4530046864413,6.33,4122623.0,51100.0,North America,6502965357.400932,6828718281.64082,3189847910.856673,1138813810.5560195,-5.400599319332835e+16,4021.4253613022825,80.67755381604697
Costa Rica,CRI,2003,8.84007800871514,68.54486599999998,20.1517200469971,40.6717129184331,17271760506.9483,6.9691925,42.6559946171311,24.1792374989641,9.4475809161698,0.361900001764297,57.7731241504416,6.56,4188610.0,51100.0,North America,7024720849.345319,7367441232.127642,3480556824.548028,1203702237.868203,-5.919384372265929e+16,4123.506487103908,81.96888454011741
Costa Rica,CRI,2004,8.85240876800238,68.54486599999998,20.4308891296387,42.2076534629626,18610594846.2083,6.63006067,43.0488237336246,24.6690619237543,12.3148150178852,0.372880011796951,57.2988154289491,6.39,4252800.0,51100.0,North America,7855095380.083576,8011642171.123236,3802309999.395072,1233893729.3515036,-2.913428902513135e+16,4376.080428472606,83.22504892367905
Costa Rica,CRI,2005,8.62223694626727,68.54486599999998,22.406878566741945,43.4645223606983,20040642476.9817,6.6642971,45.7581415316241,24.2695341122995,13.7982949108987,0.44363812915980816,57.7916436421547,6.57,4315887.0,51100.0,North America,8710569530.635313,9170225548.464064,4490482423.812195,1335567955.4148595,-9.211801915699117e+16,4643.458569925881,84.45962818003913
Costa Rica,CRI,2006,8.42982819706634,68.54486599999998,20.6433391571045,43.3140351086932,22715540324.3032,6.93530846,46.5005195049998,23.7198679368366,11.4705968149052,0.426930010318756,58.1777820197184,5.74,4378172.0,51100.0,North America,9839017111.198048,10562844259.168705,4689246030.514745,1575392789.846111,-1.6442124767552845e+17,5188.361792159651,85.67851272015656
Costa Rica,CRI,2007,7.91531104342903,68.54486599999998,21.0218906402588,40.5821375084213,26884700345.0342,6.99642611,45.8744583355135,23.8937947565006,9.35724456417162,0.356550008058548,57.9758953727124,4.49,4440019.0,51100.0,North America,10910386062.748795,12333210658.410368,5651672305.494369,1880968194.5352328,-3.825221289790584e+17,6055.086778915631,86.88882583170255
Costa Rica,CRI,2008,6.97696046934205,68.54486599999998,20.8109607696533,38.8064606509756,30801744881.0001,7.46854782,47.5950520603498,23.5536024382425,13.4244635507283,0.385930001735687,59.4254091302356,4.78,4501921.0,51100.0,North America,11953067007.059195,14660106511.608128,6410139043.553624,2300443045.8318944,-8.338154020190514e+17,6841.911459796851,88.10021526418787
Costa Rica,CRI,2009,7.04962970066208,68.54486599999998,23.4082202911377,34.6323050259288,30745714326.9486,7.86019135,35.1270126992247,23.5227381446589,7.84270167700652,0.517180025577545,61.0597628286368,7.71,4563127.0,51100.0,North America,10647949568.109531,10800050976.094582,7197024539.736013,2416671978.022525,-4.676466438635012e+16,6737.860753590378,89.2979843444227
Costa Rica,CRI,2010,6.48518940835947,68.54486599999998,22.8808898925781,32.8294113467273,37658614803.2775,8.02937698,34.6826783373797,23.3229652114345,5.66275708420023,0.479900002479553,61.907753060789,7.17,4622252.0,51100.0,North America,12363101561.247507,13061016238.533588,8616626188.20804,3023752148.001236,-2.6282499997470256e+17,8147.243984810326,90.45502935420744
Costa Rica,CRI,2011,5.59987212230861,68.54486599999998,23.0096206665039,32.4724708770444,42762613705.7835,8.12197685,36.1666756303572,22.5898706745828,4.87799830970698,0.462350010871887,63.1820860244227,9.52,4679926.0,51100.0,North America,13886077281.873545,15465815790.033388,9839515200.78319,3473169585.638663,-6.75537475805901e+17,9137.455102021591,91.58367906066536
Costa Rica,CRI,2012,5.13084191429059,68.54486599999998,23.5015602111816,31.6513173356963,47231655433.4666,7.78642273,35.3972219594013,22.2048773852809,4.49545314354611,0.547129988670349,64.286092711917,9.11,4736593.0,51100.0,North America,14949441144.149158,16718693908.883797,11100175940.433979,3677656354.426723,-8.356473695865458e+17,9971.651656257272,92.69262230919765
Costa Rica,CRI,2013,4.78335093294853,68.54486599999998,22.8309097290039,30.5916493612524,50949668885.9875,7.68229294,33.4747612266918,21.3449724793135,5.23133614174423,0.542530000209808,65.5704372632595,8.22,4791535.0,51100.0,North America,15586344056.32041,17055280005.3744,11632272910.586193,3914102815.7815948,-7.484180021902458e+17,10633.266559878515,93.76780821917808
Costa Rica,CRI,2014,4.88788378983139,68.54486599999998,23.1095294952393,31.3629152835975,52016408923.9289,7.66376162,33.8283267696393,20.6164054191975,4.51920098516958,0.556270003318787,66.3984214219483,8.5,4844288.0,51100.0,North America,16313862264.38147,17596280784.618484,12020747362.639637,3986413583.2143183,-6.670680616026835e+17,10737.678875394879,94.800156555773
Costa Rica,CRI,2015,4.74911042904841,67.67451,23.3734302520752,29.9956578647983,56441920823.7632,7.59196186,30.7579040747227,19.9678784677773,0.801982005099592,0.436650007963181,67.2979590735582,8.42,4895242.0,51100.0,North America,16930125462.616356,17360351864.904022,13192412996.6738,4285049101.9914994,-2.4282804534212957e+17,11529.955173567148,95.79729941291585
Costa Rica,CRI,2016,4.9143557868633,67.67937,23.4232006072998,31.2600963003845,58847019584.9144,7.31724358,30.9183818764451,19.6500112824728,-0.0174788505908107,0.443349987268448,67.455208004105,8.09,4945205.0,51100.0,North America,18395634992.150368,18194546238.170273,13783855448.791502,4305979762.598492,1.1833473843772678e+17,11899.813978371856,96.77504892367907
Costa Rica,CRI,2017,4.69977633159901,69.30028,30.1514205932617,32.7626831479863,60516044623.4876,7.04522991,32.3092705958953,19.3145397059632,1.62590692991729,0.425870001316071,68.3430015552082,7.73,4993842.0,51100.0,North America,19826679953.687244,19552292611.335358,18246447140.833683,4263494476.1628957,1.6604836653886947e+17,12118.133618061525,97.72684931506849
Costa Rica,CRI,2018,4.48382833722173,68.83187,26.086669921875,33.7385107761536,62420164964.6987,7.28587723,33.2068312404824,19.5581432647296,2.22111461526584,0.3714399933815,68.6706106301098,9.01,5040734.0,51100.0,North America,21059634083.107727,20727758839.85822,16283342399.030813,4547856586.091419,2.0715707431333795e+17,12383.149946951911,98.64450097847359
Costa Rica,CRI,2019,4.20205116302465,69.2383,24.5510101318359,34.3253215593308,64417670555.7821,7.2212491,31.4352084583314,19.2336569312753,2.09604635327805,0.44363812915980816,69.2049940233732,10.81,5084532.0,51100.0,North America,22111572559.302563,20249829023.21127,15815188824.842731,4651760455.25038,1.1992918176728576e+18,12669.341161739585,99.50160469667318
Costa Rica,CRI,2020,4.34422556035497,68.54486599999998,21.5394802093506,31.9064976578059,62395610764.0705,7.855371,28.2333885931474,20.3678511278951,0.724911478131358,0.44363812915980816,68.2324072882969,16.43,5123105.0,51100.0,North America,19908254087.01184,17616395252.08773,13439690232.030397,4901406713.233672,1.430019317901209e+18,12179.256674237695,100.25645792563601
Costa Rica,CRI,2021,4.31693940227754,68.54486599999998,22.406878566741945,36.7687724578057,64616482167.7475,7.287283897619047,35.1185052684837,20.978249188476,1.72647755109235,0.44363812915980816,66.7385870963464,15.14,5153957.0,51100.0,North America,23758687298.497677,22692342694.389236,14478536693.427645,4708786500.218146,6.890343709604681e+17,12537.256746175317,100.86021526418787
Costa Rica,CRI,2022,4.02189404042956,68.54486599999998,22.406878566741945,41.1615469285637,68380838316.2777,7.287283897619047,38.8584306068963,20.8286764788321,8.27477490232662,0.44363812915980816,67.0152064441303,11.453,5180829.0,51100.0,North America,28146610853.699917,26571720605.544727,15322011404.448492,4983105819.67902,1.0769231542498248e+18,13198.821716809744,101.38608610567515
Cote d'Ivoire,CIV,2000,16.1951545142803,54.661344,20.8069496154785,27.7900585628522,16577533891.5688,6.1268425,27.1739330652625,13.9368025199096,2.53077516737993,0.0703999996185303,34.6768769391864,4.602,16799670.0,322460.0,Africa,4606906376.743641,4504767963.566112,3449279124.307593,1015679391.9205413,1.6932030060815498e+16,986.7773528628122,52.09846182472245
Cote d'Ivoire,CIV,2001,17.2770975521571,54.661344,23.2020301818848,27.4698146286317,16810537038.4139,6.01772738,25.6442900876874,14.1786160304987,4.36152914007253,0.0703999996185303,35.1831669133124,4.854,17245468.0,322460.0,Africa,4617823362.529772,4310942883.428995,3900385877.3897166,1011612290.0856744,5.15882566028981e+16,974.7799850032426,53.48095267630094
Cote d'Ivoire,CIV,2002,18.7373141576748,54.661344,22.5923004150391,31.3611614383072,18054383333.5221,5.90390921,24.5407867905707,14.5005281250971,3.0772648515743,0.0703999996185303,35.4723870421647,5.092,17683897.0,322460.0,Africa,5662064303.916695,4430687720.231989,4078900520.7920637,1065914400.4365163,2.2231744869766528e+17,1020.950491485112,54.84059108106432
Cote d'Ivoire,CIV,2003,20.7760202195985,54.661344,22.648229598999,28.7410134063162,21251754334.7999,5.47976875,24.5190472738322,15.2123312129188,3.29680746974211,0.0703999996185303,36.1985943840721,5.349,18116451.0,322460.0,Africa,6107969562.442223,5210727691.868272,4813146115.560703,1164546992.8651352,1.906796381233393e+17,1173.0638818165821,56.18201017180426
Cote d'Ivoire,CIV,2004,16.6400189842638,54.661344,22.1071605682373,30.1412888676199,23510575668.5588,5.47521019,27.9770074355058,15.5260750474195,1.4579883560074,0.0703999996185303,38.3730686603918,5.473,18544903.0,322460.0,Africa,7086390526.700666,6577555502.922913,5197520713.565224,1287253434.732592,1.1963004329339797e+17,1267.7648229574886,57.51070830490603
Cote d'Ivoire,CIV,2005,16.0651853583535,54.661344,21.8456897735596,31.8789802249852,24036918719.3374,5.0064311,30.9419558147997,16.2241764454845,3.8858303988648,0.0703999996185303,38.8167783652883,5.73,18970215.0,322460.0,Africa,7662724565.233335,7437492769.376696,5251030694.549123,1203391774.2466292,5.413878370016423e+16,1267.0873113107784,58.82966879612975
Cote d'Ivoire,CIV,2006,15.9447949067499,54.661344,20.0178909301758,32.8409302336696,25281413268.2525,4.76330423,30.8494468282646,16.5839543943873,2.46719148596913,0.0703999996185303,37.9448192299265,5.932,19394057.0,322460.0,Africa,8302651293.512494,7799176143.623386,5060805733.645779,1204230627.6104527,1.2728563334641904e+17,1303.5649667448383,60.144070582397816
Cote d'Ivoire,CIV,2007,15.5787463257663,54.661344,20.755880355835,30.4909527245864,28760090924.2666,4.5525341,30.9399896247488,16.4831708250955,1.89200629349599,0.0703999996185303,38.7672870738361,6.185,19817700.0,322460.0,Africa,8769225727.266193,8898369148.036407,5969410062.470137,1309312946.5182421,-3.714176523622177e+16,1451.2325307309427,61.45785523785896
Cote d'Ivoire,CIV,2008,16.1854841829726,54.661344,21.5269107818604,31.0136690713744,34078240260.1872,4.56873274,30.9269522255755,17.4088361491375,6.3085276915258,0.0703999996185303,37.7795452078374,6.356,20244449.0,322460.0,Africa,10568912659.642336,10539361084.584932,7335992376.838531,1556943719.9830337,1.007065674873154e+16,1683.337504527152,62.78127209576382
Cote d'Ivoire,CIV,2009,15.2495816387673,54.661344,22.1895599365234,35.4127413052547,33886813225.179,4.46970224,31.2601624425005,18.0163071463535,1.01950457731134,0.0703999996185303,38.6653601233451,6.602,20677762.0,322460.0,Africa,12000249504.027475,10593072860.777699,7519334731.178832,1514639649.7904422,4.768473208463953e+17,1638.8046842389906,64.12504496681758
Cote d'Ivoire,CIV,2010,17.4889170707842,54.661344,22.7727508544922,33.4995745908321,34936307964.3213,4.41580915,33.9733654904249,15.9765793754723,1.2264561213548,0.0703999996185303,37.8322011028794,6.776,21120042.0,322460.0,Africa,11703514545.790627,11869039593.579296,7955958370.473005,1542720683.7606788,-5.782834045353961e+16,1654.1779587522267,65.49662593810085
Cote d'Ivoire,CIV,2011,18.4866714891793,54.661344,22.4268608093262,35.2813763529836,36693710822.2216,4.39704227,29.4345267100222,16.7624007268151,4.91243395052462,0.0703999996185303,34.0131352482917,7.215,21562914.0,322460.0,Africa,12946046213.063477,10800620112.865124,8229247451.876304,1613437975.2846484,7.872364491112499e+17,1701.7046407652326,66.8700427960057
Cote d'Ivoire,CIV,2012,16.3751498763279,54.661344,20.8587608337402,34.982490399286,36302302844.0196,4.42740679,35.3185989217354,17.7324551902071,1.30451119915595,0.0703999996185303,39.6867369948961,7.22,22010712.0,322460.0,Africa,12699449607.128883,12821464740.833025,7572210527.374115,1607250621.042487,-4.429430335281292e+16,1649.301614778277,68.25873596725175
Cote d'Ivoire,CIV,2013,15.3429019358577,54.661344,21.5747299194336,29.1604026582559,42760235496.3898,3.71776772,29.192276595849,18.9795295746176,2.5811703725294,0.0703999996185303,38.8134449746895,4.25,22469268.0,322460.0,Africa,12469056848.365734,12482686219.142515,9225405321.259876,1589726232.2807617,-5827951040827722.0,1903.0542292873004,69.68079141598957
Cote d'Ivoire,CIV,2014,15.2417555259345,54.661344,21.7667808532715,28.1569587651374,48843005625.0307,3.73104811,25.52345879701,19.8455486246255,0.44868207676614,0.0703999996185303,37.315143801775,3.475,22995555.0,322460.0,Africa,13752704953.493635,12466424415.92599,10631549996.551504,1822356038.2399018,6.282580753178404e+17,2124.019430060753,71.31289152142901
Cote d'Ivoire,CIV,2015,18.3620416868752,50.32956,21.1732196807861,27.3532437923476,45815005170.6127,3.21990895,25.3596209487969,20.1215578301808,1.25149954781474,0.0703999996185303,54.1326121734967,2.697,23596741.0,322460.0,Africa,12531890057.79435,11618511648.939081,9700511691.537338,1475201451.9315214,4.184643652443013e+17,1941.5818977125994,73.17726539725858
